id,carat,cut,color,clarity,depth,table,x,y,z,price
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
76879,0.81,Ideal,I,VS1,62.5,58.0,5.98,5.94,3.73,2340
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
