id,carat,cut,color,clarity,depth,table,x,y,z,price
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
