id,carat,cut,color,clarity,depth,table,x,y,z,price
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
176268,0.52,Ideal,G,SI1,62.2,53.2,5.14,5.18,3.21,1306
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
87581,0.31,Premium,D,VS2,61.4,58.0,4.34,4.33,2.66,730
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
