id,carat,cut,color,clarity,depth,table,x,y,z,price
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
120320,0.31,Ideal,G,IF,61.7,56.0,4.36,4.34,2.68,988
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
71877,2.04,Ideal,I,SI2,61.5,57.0,8.12,8.17,5.02,13085
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
12647,1.53,Ideal,F,VS2,62.7,57.0,7.3,7.32,4.58,13333
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
184900,0.54,Premium,H,VS2,61.1,58.0,5.27,5.24,3.21,1333
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
