id,carat,cut,color,clarity,depth,table,x,y,z,price
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
125359,0.39,Ideal,G,IF,61.8,54.0,4.74,4.78,2.94,1200
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
39444,0.53,Ideal,E,VS1,60.9,57.0,5.21,5.24,3.19,1956
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
